"nation","confirmed","newcase"
"Namibia",2802,150
"Nepal",22214,464
"Netherlands",58117,652
"New Zealand",1569,0
"Nicaragua",3902,0
"Niger",1153,0
"Nigeria",45687,443
"North Macedonia",11554,155
"Norway",9551,83
"Oman",81067,354
"Pakistan",282645,782
"Panama",72560,1142
"Papua New Guinea",188,25
"Paraguay",6508,133
"Peru",463875,8466
"Philippines",122754,3294
"Poland",50324,809
"Portugal",52351,290
"Qatar",112383,291
"Romania",59273,1378
"Russia",875378,5191
"Rwanda",2128,17
"Saint Kitts and Nevis",17,0
"Saint Lucia",25,0
"Saint Vincent and the Grenadines",56,0
"San Marino",699,0
"Sao Tome and Principe",878,0
"Saudi Arabia",285793,1567
"Senegal",10887,172
"Serbia",27608,276
"Seychelles",126,0
"Sierra Leone",1887,10
"Singapore",54797,242
"Slovakia",2523,43
"Slovenia",2233,10
"Somalia",3227,0
"South Africa",545476,7292
"South Sudan",2450,0
"Spain",314362,4507
"Sri Lanka",2839,0
"Sudan",11894,114
"Suriname",2203,107
"Sweden",79099,380
"Switzerland",36269,161
"Syria",1060,61
"Taiwan*",477,0
"Tajikistan",7706,41
"Tanzania",509,0
"Thailand",3345,15
"Timor-Leste",25,0
"Togo",1028,16
"Trinidad and Tobago",225,15
"Tunisia",1656,14
"Turkey",238450,1185
"Uganda",1254,31
"Ukraine",80018,1503
"United Arab Emirates",62061,216
"United Kingdom",310696,900
"Uruguay",1325,7
"US",4941755,58173
"Uzbekistan",29057,742
"Venezuela",24166,886
"Vietnam",789,39
"West Bank and Gaza",13722,324
"Western Sahara",10,0
"Yemen",1796,28
"Zambia",7486,322
"Zimbabwe",4451,112
"Afghanistan",37054,39
"Albania",6275,124
"Algeria",34693,538
"Andorra",955,0
"Angola",1572,34
"Antigua and Barbuda",92,0
"Argentina",241811,6134
"Armenia",40185,200
"Australia",21084,386
"Austria",21919,82
"Azerbaijan",33481,105
"Bahamas",878,48
"Bahrain",43629,322
"Bangladesh",255113,2611
"Barbados",138,0
"Belarus",68738,124
"Belgium",73401,617
"Belize",146,32
"Benin",1936,0
"Bhutan",108,0
"Bolivia",89055,1164
"Bosnia and Herzegovina",13687,0
"Botswana",804,0
"Brazil",3012412,49970
"Brunei",142,0
"Bulgaria",13343,134
"Burkina Faso",1175,17
"Burma",359,0
"Burundi",405,5
"Cabo Verde",2835,55
"Cambodia",248,2
"Cameroon",18042,324
"Canada",121148,245
"Central African Republic",4641,0
"Chad",942,0
"Chile",371023,2198
"China",88672,92
"Colombia",376870,9666
"Comoros",399,3
"Congo (Brazzaville)",3664,27
"Congo (Kinshasa)",9436,81
"Costa Rica",22802,721
"Cote d'Ivoire",16620,96
"Croatia",5543,77
"Cuba",2888,59
"Cyprus",1233,11
"Czechia",18235,175
"Denmark",14751,4
"Diamond Princess",712,0
"Djibouti",5338,0
"Dominica",18,0
"Dominican Republic",78778,1069
"Ecuador",93572,1603
"Egypt",95314,167
"El Salvador",19978,434
"Equatorial Guinea",4821,0
"Eritrea",285,0
"Estonia",2147,14
"Eswatini",3128,92
"Ethiopia",22253,801
"Fiji",27,0
"Finland",7568,14
"France",235208,1
"Gabon",7923,0
"Gambia",1090,0
"Georgia",1216,3
"Germany",216903,707
"Ghana",40533,436
"Greece",5421,151
"Grenada",24,0
"Guatemala",56189,919
"Guinea",7875,98
"Guinea-Bissau",2052,20
"Guyana",554,16
"Haiti",7611,12
"Holy See",12,0
"Honduras",46973,608
"Hungary",4653,32
"Iceland",1955,3
"India",2153010,64399
"Indonesia",123503,2277
"Iran",324692,2125
"Iraq",147389,3325
"Ireland",26644,174
"Israel",82324,1333
"Italy",250103,347
"Jamaica",1003,16
"Japan",47342,1578
"Jordan",1246,9
"Kazakhstan",98701,872
"Kenya",25837,699
"Korea, South",14598,36
"Kosovo",9869,0
"Kuwait",71199,472
"Kyrgyzstan",39571,409
"Laos",20,0
"Latvia",1288,7
"Lebanon",6223,272
"Lesotho",742,0
"Liberia",1234,4
"Libya",5232,153
"Liechtenstein",89,0
"Lithuania",2231,37
"Luxembourg",7169,56
"Madagascar",12922,214
"Malawi",4624,49
"Malaysia",9070,7
"Maldives",4898,129
"Mali",2565,4
"Malta",1035,40
"Mauritania",6510,12
"Mauritius",344,0
"Mexico",475902,6495
"Moldova",27443,453
"Monaco",131,3
"Mongolia",293,0
"Montenegro",3588,39
"Morocco",32007,1345
"Mozambique",2241,28
"MS Zaandam",9,0
"Namibia",2802,0
"Nepal",22592,378
"Netherlands",58717,600
"New Zealand",1569,0
"Nicaragua",3902,0
"Niger",1157,4
"Nigeria",46140,453
"North Macedonia",11754,200
"Norway",9599,48
"Oman",81357,290
"Pakistan",283487,842
"Panama",73651,1091
"Papua New Guinea",188,0
"Paraguay",6705,197
"Peru",463875,0
"Philippines",126885,4131
"Poland",51167,843
"Portugal",52537,186
"Qatar",112650,267
"Romania",60623,1350
"Russia",880563,5185
"Rwanda",2134,6
"Saint Kitts and Nevis",17,0
"Saint Lucia",25,0
"Saint Vincent and the Grenadines",56,0
"San Marino",699,0
"Sao Tome and Principe",878,0
"Saudi Arabia",287262,1469
"Senegal",11003,116
"Serbia",27863,255
"Seychelles",126,0
"Sierra Leone",1895,8
"Singapore",54929,132
"Slovakia",2566,43
"Slovenia",2247,14
"Somalia",3227,0
"South Africa",553188,7712
"South Sudan",2463,13
"Spain",314362,0
"Sri Lanka",2841,2
"Sudan",11894,0
"Suriname",2306,103
"Sweden",79359,260
"Switzerland",36451,182
"Syria",1125,65
"Taiwan*",479,2
"Tajikistan",7706,0
"Tanzania",509,0
"Thailand",3348,3
"Timor-Leste",25,0
"Togo",1046,18
"Trinidad and Tobago",275,50
"Tunisia",1678,22
"Turkey",239622,1172
"Uganda",1267,13
"Ukraine",81534,1516
"United Arab Emirates",62300,239
"United Kingdom",311461,765
"Uruguay",1335,10
"US",4997929,56174
"Uzbekistan",29652,595
"Venezuela",24961,795
"Vietnam",812,23
"West Bank and Gaza",13928,206
"Western Sahara",10,0
"Yemen",1797,1
"Zambia",7903,417
"Zimbabwe",4575,124
"Afghanistan",37054,0
"Albania",6411,136
"Algeria",35160,467
"Andorra",955,0
"Angola",1672,100
"Antigua and Barbuda",92,0
"Argentina",246499,4688
"Armenia",40410,225
"Australia",21397,313
"Austria",22033,114
"Azerbaijan",33568,87
"Bahamas",898,20
"Bahrain",44011,382
"Bangladesh",257600,2487
"Barbados",142,4
"Belarus",68850,112
"Belgium",74152,751
"Belize",153,7
"Benin",1936,0
"Bhutan",110,2
"Bolivia",89999,944
"Bosnia and Herzegovina",13687,0
"Botswana",804,0
"Brazil",3035422,23010
"Brunei",142,0
"Bulgaria",13396,53
"Burkina Faso",1175,0
"Burma",360,1
"Burundi",408,3
"Cabo Verde",2858,23
"Cambodia",251,3
"Cameroon",18042,0
"Canada",121367,219
"Central African Republic",4641,0
"Chad",944,2
"Chile",373056,2033
"China",88793,121
"Colombia",387481,10611
"Comoros",399,0
"Congo (Brazzaville)",3664,0
"Congo (Kinshasa)",9454,18
"Costa Rica",23286,484
"Cote d'Ivoire",16715,95
"Croatia",5604,61
"Cuba",2953,65
"Cyprus",1242,9
"Czechia",18353,118
"Denmark",14759,8
"Diamond Princess",712,0
"Djibouti",5344,6
"Dominica",18,0
"Dominican Republic",79732,954
"Ecuador",94459,887
"Egypt",95492,178
"El Salvador",20423,445
"Equatorial Guinea",4821,0
"Eritrea",285,0
"Estonia",2152,5
"Eswatini",3236,108
"Ethiopia",22818,565
"Fiji",27,0
"Finland",7584,16
"France",235237,29
"Gabon",7923,0
"Gambia",1235,145
"Georgia",1225,9
"Germany",217288,385
"Ghana",41003,470
"Greece",5623,202
"Grenada",24,0
"Guatemala",56605,416
"Guinea",7930,55
"Guinea-Bissau",2052,0
"Guyana",568,14
"Haiti",7634,23
"Holy See",12,0
"Honduras",47454,481
"Hungary",4696,43
"Iceland",1958,3
"India",2215074,62064
"Indonesia",125396,1893
"Iran",326712,2020
"Iraq",150115,2726
"Ireland",26712,68
"Israel",83002,678
"Italy",250566,463
"Jamaica",1023,20
"Japan",48782,1440
"Jordan",1252,6
"Kazakhstan",99442,741
"Kenya",26436,599
"Korea, South",14626,28
"Kosovo",9869,0
"Kuwait",71713,514
"Kyrgyzstan",39919,348
"Laos",20,0
"Latvia",1290,2
"Lebanon",6517,294
"Lesotho",742,0
"Liberia",1237,3
"Libya",5451,219
"Liechtenstein",89,0
"Lithuania",2252,21
"Luxembourg",7205,36
"Madagascar",13086,164
"Malawi",4658,34
"Malaysia",9083,13
"Maldives",5041,143
"Mali",2567,2
"Malta",1089,54
"Mauritania",6523,13
"Mauritius",344,0
"Mexico",480278,4376
"Moldova",27660,217
"Monaco",133,2
"Mongolia",293,0
"Montenegro",3618,30
"Morocco",33237,1230
"Mozambique",2269,28
"MS Zaandam",9,0
"Namibia",2949,147
"Nepal",22972,380
"Netherlands",59360,643
"New Zealand",1569,0
"Nicaragua",3902,0
"Niger",1158,1
"Nigeria",46577,437
"North Macedonia",11839,85
"Norway",9638,39
"Oman",81580,223
"Pakistan",284121,634
"Panama",74492,841
"Papua New Guinea",214,26
"Paraguay",6907,202
"Peru",478024,14149
"Philippines",129913,3028
"Poland",51791,624
"Portugal",52668,131
"Qatar",112947,297
"Romania",61768,1145
"Russia",885718,5155
"Rwanda",2140,6
"Saint Kitts and Nevis",17,0
"Saint Lucia",25,0
"Saint Vincent and the Grenadines",57,1
"San Marino",699,0
"Sao Tome and Principe",878,0
"Saudi Arabia",288690,1428
"Senegal",11175,172
"Serbia",28099,236
"Seychelles",126,0
"Sierra Leone",1916,21
"Singapore",55104,175
"Slovakia",2596,30
"Slovenia",2249,2
"Somalia",3227,0
"South Africa",559859,6671
"South Sudan",2470,7
"Spain",314362,0
"Sri Lanka",2844,3
"Sudan",11956,62
"Suriname",2391,85
"Sweden",79432,73
"Switzerland",36603,152
"Syria",1188,63
"Taiwan*",477,-2
"Tajikistan",7745,39
"Tanzania",509,0
"Thailand",3351,3
"Timor-Leste",25,0
"Togo",1060,14
"Trinidad and Tobago",279,4
"Tunisia",1697,19
"Turkey",240804,1182
"Uganda",1283,16
"Ukraine",82767,1233
"United Arab Emirates",62525,225
"United Kingdom",312574,1113
"Uruguay",1353,18
"US",5044864,46935
"Uzbekistan",30609,957
"Venezuela",25805,844
"Vietnam",841,29
"West Bank and Gaza",14208,280
"Western Sahara",10,0
"Yemen",1804,7
"Zambia",8085,182
"Zimbabwe",4649,74
"Afghanistan",37162,108
"Albania",6536,125
"Algeria",35712,552
"Andorra",963,8
"Angola",1679,7
"Antigua and Barbuda",92,0
"Argentina",253868,7369
"Armenia",40433,23
"Australia",21713,316
"Austria",22106,73
"Azerbaijan",33647,79
"Bahamas",945,47
"Bahrain",44397,386
"Bangladesh",260507,2907
"Barbados",142,0
"Belarus",68947,97
"Belgium",74620,468
"Belize",177,24
"Benin",1936,0
"Bhutan",110,0
"Bolivia",91635,1636
"Bosnia and Herzegovina",14498,811
"Botswana",1066,262
"Brazil",3057470,22048
"Brunei",142,0
"Bulgaria",13512,116
"Burkina Faso",1204,29
"Burma",360,0
"Burundi",408,0
"Cabo Verde",2883,25
"Cambodia",251,0
"Cameroon",18042,0
"Canada",122053,686
"Central African Republic",4641,0
"Chad",945,1
"Chile",375044,1988
"China",88906,113
"Colombia",397623,10142
"Comoros",399,0
"Congo (Brazzaville)",3664,0
"Congo (Kinshasa)",9489,35
"Costa Rica",23872,586
"Cote d'Ivoire",16798,83
"Croatia",5649,45
"Cuba",3046,93
"Cyprus",1252,10
"Czechia",18494,141
"Denmark",15135,376
"Diamond Princess",712,0
"Djibouti",5347,3
"Dominica",18,0
"Dominican Republic",80499,767
"Ecuador",94701,242
"Egypt",95666,174
"El Salvador",20872,449
"Equatorial Guinea",4821,0
"Eritrea",285,0
"Estonia",2158,6
"Eswatini",3309,73
"Ethiopia",23591,773
"Fiji",27,0
"Finland",7601,17
"France",239349,4112
"Gabon",8006,83
"Gambia",1235,0
"Georgia",1250,25
"Germany",218508,1220
"Ghana",41212,209
"Greece",5749,126
"Grenada",24,0
"Guatemala",56987,382
"Guinea",7930,0
"Guinea-Bissau",2052,0
"Guyana",568,0
"Haiti",7634,0
"Holy See",12,0
"Honduras",47872,418
"Hungary",4731,35
"Iceland",1962,4
"India",2268675,53601
"Indonesia",127083,1687
"Iran",328844,2132
"Iraq",153599,3484
"Ireland",26768,56
"Israel",84722,1720
"Italy",250825,259
"Jamaica",1031,8
"Japan",49617,835
"Jordan",1268,16
"Kazakhstan",100164,722
"Kenya",26928,492
"Korea, South",14660,34
"Kosovo",10419,550
"Kuwait",72400,687
"Kyrgyzstan",40085,166
"Laos",20,0
"Latvia",1290,0
"Lebanon",6812,295
"Lesotho",781,39
"Liberia",1240,3
"Libya",5929,478
"Liechtenstein",89,0
"Lithuania",2265,13
"Luxembourg",7216,11
"Madagascar",13202,116
"Malawi",4674,16
"Malaysia",9094,11
"Maldives",5157,116
"Mali",2573,6
"Malta",1112,23
"Mauritania",6555,32
"Mauritius",344,0
"Mexico",485836,5558
"Moldova",27841,181
"Monaco",133,0
"Mongolia",293,0
"Montenegro",3696,78
"Morocco",34063,826
"Mozambique",2411,142
"MS Zaandam",9,0
"Namibia",3101,152
"Nepal",23310,338
"Netherlands",60058,698
"New Zealand",1570,1
"Nicaragua",3902,0
"Niger",1158,0
"Nigeria",46867,290
"North Macedonia",11942,103
"Norway",9684,46
"Oman",81787,207
"Pakistan",284660,539
"Panama",75394,902
"Papua New Guinea",214,0
"Paraguay",7234,327
"Peru",483133,5109
"Philippines",136638,6725
"Poland",52410,619
"Portugal",52825,157
"Qatar",113262,315
"Romania",62547,779
"Russia",890799,5081
"Rwanda",2152,12
"Saint Kitts and Nevis",17,0
"Saint Lucia",25,0
"Saint Vincent and the Grenadines",57,0
"San Marino",699,0
"Sao Tome and Principe",878,0
"Saudi Arabia",289947,1257
"Senegal",11312,137
"Serbia",28262,163
"Seychelles",126,0
"Sierra Leone",1917,1
"Singapore",55292,188
"Slovakia",2599,3
"Slovenia",2255,6
"Somalia",3227,0
"South Africa",563598,3739
"South Sudan",2470,0
"Spain",322980,8618
"Sri Lanka",2871,27
"Sudan",11956,0
"Suriname",2489,98
"Sweden",79628,196
"Switzerland",36708,105
"Syria",1255,67
"Taiwan*",477,0
"Tajikistan",7827,82
"Tanzania",509,0
"Thailand",3351,0
"Timor-Leste",25,0
"Togo",1067,7
"Trinidad and Tobago",281,2
"Tunisia",1717,20
"Turkey",241997,1193
"Uganda",1297,14
"Ukraine",83812,1045
"United Arab Emirates",62704,179
"United Kingdom",313392,818
"Uruguay",1364,11
"US",5094400,49536
"Uzbekistan",31304,695
"Venezuela",26800,995
"Vietnam",847,6
"West Bank and Gaza",14510,302
"Western Sahara",10,0
"Yemen",1832,28
"Zambia",8210,125
"Zimbabwe",4748,99
"Afghanistan",37269,107
"Albania",6676,140
"Algeria",36204,492
"Andorra",963,0
"Angola",1735,56
"Antigua and Barbuda",92,0
"Argentina",260911,7043
"Armenia",40593,160
"Australia",22127,414
"Austria",22245,139
"Azerbaijan",33731,84
"Bahamas",989,44
"Bahrain",44804,407
"Bangladesh",263503,2996
"Barbados",143,1
"Belarus",69005,58
"Belgium",75008,388
"Belize",177,0
"Benin",2001,65
"Bhutan",113,3
"Bolivia",93328,1693
"Bosnia and Herzegovina",14708,210
"Botswana",1066,0
"Brazil",3109630,52160
"Brunei",142,0
"Bulgaria",13722,210
"Burkina Faso",1211,7
"Burma",360,0
"Burundi",408,0
"Cabo Verde",2920,37
"Cambodia",268,17
"Cameroon",18213,171
"Canada",122389,336
"Central African Republic",4645,4
"Chad",946,1
"Chile",376616,1572
"China",88958,52
"Colombia",410453,12830
"Comoros",399,0
"Congo (Brazzaville)",3745,81
"Congo (Kinshasa)",9499,10
"Costa Rica",24508,636
"Cote d'Ivoire",16847,49
"Croatia",5740,91
"Cuba",3093,47
"Cyprus",1277,25
"Czechia",18783,289
"Denmark",15291,156
"Diamond Princess",712,0
"Djibouti",5348,1
"Dominica",18,0
"Dominican Republic",81094,595
"Ecuador",95563,862
"Egypt",95834,168
"El Salvador",21269,397
"Equatorial Guinea",4821,0
"Eritrea",285,0
"Estonia",2167,9
"Eswatini",3410,101
"Ethiopia",24175,584
"Fiji",27,0
"Finland",7623,22
"France",239355,6
"Gabon",8006,0
"Gambia",1346,111
"Georgia",1264,14
"Germany",219540,1032
"Ghana",41404,192
"Greece",5942,193
"Grenada",24,0
"Guatemala",57966,979
"Guinea",8018,88
"Guinea-Bissau",2088,36
"Guyana",602,34
"Haiti",7649,15
"Holy See",12,0
"Honduras",48403,531
"Hungary",4746,15
"Iceland",1968,6
"India",2329638,60963
"Indonesia",128776,1693
"Iran",331189,2345
"Iraq",156995,3396
"Ireland",26801,33
"Israel",86593,1871
"Italy",251237,412
"Jamaica",1047,16
"Japan",50302,685
"Jordan",1283,15
"Kazakhstan",100855,691
"Kenya",27425,497
"Korea, South",14714,54
"Kosovo",10419,0
"Kuwait",73068,668
"Kyrgyzstan",40455,370
"Laos",20,0
"Latvia",1293,3
"Lebanon",7121,309
"Lesotho",781,0
"Liberia",1250,10
"Libya",6302,373
"Liechtenstein",89,0
"Lithuania",2283,18
"Luxembourg",7242,26
"Madagascar",13317,115
"Malawi",4714,40
"Malaysia",9103,9
"Maldives",5223,66
"Mali",2577,4
"Malta",1141,29
"Mauritania",6598,43
"Mauritius",344,0
"Mexico",492522,6686
"Moldova",28223,382
"Monaco",138,5
"Mongolia",293,0
"Montenegro",3748,52
"Morocco",35195,1132
"Mozambique",2481,70
"MS Zaandam",9,0
"Namibia",3229,128
"Nepal",23948,638
"Netherlands",60391,333
"New Zealand",1570,0
"Nicaragua",4115,213
"Niger",1158,0
"Nigeria",47290,423
"North Macedonia",12083,141
"Norway",9751,67
"Oman",82050,263
"Pakistan",285191,531
"Panama",76464,1070
"Papua New Guinea",214,0
"Paraguay",7519,285
"Peru",489680,6547
"Philippines",139538,2900
"Poland",52961,551
"Portugal",52945,120
"Qatar",113646,384
"Romania",63762,1215
"Russia",895691,4892
"Rwanda",2171,19
"Saint Kitts and Nevis",17,0
"Saint Lucia",25,0
"Saint Vincent and the Grenadines",57,0
"San Marino",699,0
"Sao Tome and Principe",881,3
"Saudi Arabia",291468,1521
"Senegal",11380,68
"Serbia",28497,235
"Seychelles",127,1
"Sierra Leone",1932,15
"Singapore",55353,61
"Slovakia",2615,16
"Slovenia",2272,17
"Somalia",3227,0
"South Africa",566109,2511
"South Sudan",2472,2
"Spain",326612,3632
"Sri Lanka",2880,9
"Sudan",12033,77
"Suriname",2559,70
"Sweden",80045,417
"Switzerland",36895,187
"Syria",1327,72
"Taiwan*",480,3
"Tajikistan",7871,44
"Tanzania",509,0
"Thailand",3351,0
"Timor-Leste",25,0
"Togo",1070,3
"Trinidad and Tobago",300,19
"Tunisia",1738,21
"Turkey",243180,1183
"Uganda",1313,16
"Ukraine",85023,1211
"United Arab Emirates",62966,262
"United Kingdom",314542,1150
"Uruguay",1385,21
"US",5141208,46808
"Uzbekistan",31747,443
"Venezuela",27938,1138
"Vietnam",866,19
"West Bank and Gaza",14875,365
"Western Sahara",10,0
"Yemen",1831,-1
"Zambia",8275,65
"Zimbabwe",4818,70
"Afghanistan",37345,76
"Albania",6817,141
"Algeria",36699,495
"Andorra",977,14
"Angola",1762,27
"Antigua and Barbuda",92,0
"Argentina",268574,7663
"Armenia",40794,201
"Australia",22358,231
"Austria",22439,194
"Azerbaijan",33824,93
"Bahamas",1036,47
"Bahrain",45264,460
"Bangladesh",266498,2995
"Barbados",144,1
"Belarus",69102,97
"Belgium",75647,639
"Belize",210,33
"Benin",2014,13
"Bhutan",113,0
"Bolivia",95071,1743
"Bosnia and Herzegovina",14961,253
"Botswana",1066,0
"Brazil",3164785,55155
"Brunei",142,0
"Bulgaria",13893,171
"Burkina Faso",1213,2
"Burma",361,1
"Burundi",409,1
"Cabo Verde",3000,80
"Cambodia",272,4
"Cameroon",18263,50
"Canada",122703,314
"Central African Republic",4652,7
"Chad",949,3
"Chile",378168,1552
"China",89045,87
"Colombia",422519,12066
"Comoros",399,0
"Congo (Brazzaville)",3745,0
"Congo (Kinshasa)",9538,39
"Costa Rica",25057,549
"Cote d'Ivoire",16847,0
"Croatia",5870,130
"Cuba",3128,35
"Cyprus",1291,14
"Czechia",19075,292
"Denmark",15423,132
"Diamond Princess",712,0
"Djibouti",5358,10
"Dominica",18,0
"Dominican Republic",82224,1130
"Ecuador",97110,1547
"Egypt",95963,129
"El Salvador",21644,375
"Equatorial Guinea",4821,0
"Eritrea",285,0
"Estonia",2174,7
"Eswatini",3525,115
"Ethiopia",25118,943
"Fiji",27,0
"Finland",7642,19
"France",244088,4733
"Gabon",8077,71
"Gambia",1477,131
"Georgia",1278,14
"Germany",220859,1319
"Ghana",41572,168
"Greece",6177,235
"Grenada",24,0
"Guatemala",59089,1123
"Guinea",8116,98
"Guinea-Bissau",2088,0
"Guyana",623,21
"Haiti",7743,94
"Holy See",12,0
"Honduras",48657,254
"Hungary",4768,22
"Iceland",1972,4
"India",2396637,66999
"Indonesia",130718,1942
"Iran",333699,2510
"Iraq",160436,3441
"Ireland",26838,37
"Israel",88151,1558
"Italy",251713,476
"Jamaica",1065,18
"Japan",51288,986
"Jordan",1303,20
"Kazakhstan",101372,517
"Kenya",28104,679
"Korea, South",14770,56
"Kosovo",10419,0
"Kuwait",73785,717
"Kyrgyzstan",40759,304
"Laos",20,0
"Latvia",1303,10
"Lebanon",7413,292
"Lesotho",798,17
"Liberia",1252,2
"Libya",6611,309
"Liechtenstein",90,1
"Lithuania",2309,26
"Luxembourg",7300,58
"Madagascar",13397,80
"Malawi",4752,38
"Malaysia",9114,11
"Maldives",5366,143
"Mali",2582,5
"Malta",1190,49
"Mauritania",6622,24
"Mauritius",344,0
"Mexico",498380,5858
"Moldova",28697,474
"Monaco",141,3
"Mongolia",297,4
"Montenegro",3813,65
"Morocco",36694,1499
"Mozambique",2559,78
"MS Zaandam",9,0
"Namibia",3406,177
"Nepal",24432,484
"Netherlands",61718,1327
"New Zealand",1589,19
"Nicaragua",4115,0
"Niger",1161,3
"Nigeria",47743,453
"North Macedonia",12217,134
"Norway",9783,32
"Oman",82299,249
"Pakistan",285921,730
"Panama",77377,913
"Papua New Guinea",287,73
"Paraguay",8018,499
"Peru",489680,0
"Philippines",143749,4211
"Poland",53676,715
"Portugal",53223,278
"Qatar",113938,292
"Romania",65177,1415
"Russia",900745,5054
"Rwanda",2189,18
"Saint Kitts and Nevis",17,0
"Saint Lucia",25,0
"Saint Vincent and the Grenadines",57,0
"San Marino",699,0
"Sao Tome and Principe",882,1
"Saudi Arabia",293037,1569
"Senegal",11587,207
"Serbia",28751,254
"Seychelles",127,0
"Sierra Leone",1937,5
"Singapore",55395,42
"Slovakia",2690,75
"Slovenia",2303,31
"Somalia",3227,0
"South Africa",568919,2810
"South Sudan",2477,5
"Spain",329784,3172
"Sri Lanka",2881,1
"Sudan",12033,0
"Suriname",2653,94
"Sweden",80489,444
"Switzerland",37169,274
"Syria",1327,0
"Taiwan*",481,1
"Tajikistan",7912,41
"Tanzania",509,0
"Thailand",3356,5
"Timor-Leste",25,0
"Togo",1092,22
"Trinidad and Tobago",326,26
"Tunisia",1780,42
"Turkey",244392,1212
"Uganda",1332,19
"Ukraine",86504,1481
"United Arab Emirates",63212,246
"United Kingdom",315581,1039
"Uruguay",1393,8
"US",5197411,56203
"Uzbekistan",32654,907
"Venezuela",29088,1150
"Vietnam",883,17
"West Bank and Gaza",15184,309
"Western Sahara",10,0
"Yemen",1841,10
"Zambia",8501,226
"Zimbabwe",4893,75
"Afghanistan",37424,79
"Albania",6971,154
"Algeria",37187,488
"Andorra",981,4
"Angola",1815,53
"Antigua and Barbuda",92,0
"Argentina",276072,7498
"Armenia",41023,229
"Australia",22742,384
"Austria",22594,155
"Azerbaijan",33915,91
"Bahamas",1089,53
"Bahrain",45726,462
"Bangladesh",269115,2617
"Barbados",144,0
"Belarus",69203,101
"Belgium",76191,544
"Belize",296,86
"Benin",2014,0
"Bhutan",128,15
"Bolivia",96459,1388
"Bosnia and Herzegovina",15184,223
"Botswana",1214,148
"Brazil",3224876,60091
"Brunei",142,0
"Bulgaria",13893,0
"Burkina Faso",1228,15
"Burma",369,8
"Burundi",410,1
"Cabo Verde",3073,73
"Cambodia",273,1
"Cameroon",18308,45
"Canada",123180,477
"Central African Republic",4652,0
"Chad",949,0
"Chile",380034,1866
"China",89144,99
"Colombia",433805,11286
"Comoros",399,0
"Congo (Brazzaville)",3745,0
"Congo (Kinshasa)",9589,51
"Costa Rica",26129,1072
"Cote d'Ivoire",16889,42
"Croatia",6050,180
"Cuba",3174,46
"Cyprus",1305,14
"Czechia",19401,326
"Denmark",15590,167
"Diamond Princess",712,0
"Djibouti",5358,0
"Dominica",18,0
"Dominican Republic",83134,910
"Ecuador",98343,1233
"Egypt",96108,145
"El Salvador",21993,349
"Equatorial Guinea",4821,0
"Eritrea",285,0
"Estonia",2174,0
"Eswatini",3599,74
"Ethiopia",26204,1086
"Fiji",28,1
"Finland",7683,41
"France",244096,8
"Gabon",8077,0
"Gambia",1556,79
"Georgia",1283,5
"Germany",222281,1422
"Ghana",41725,153
"Greece",6381,204
"Grenada",24,0
"Guatemala",60284,1195
"Guinea",8198,82
"Guinea-Bissau",2088,0
"Guyana",631,8
"Haiti",7781,38
"Holy See",12,0
"Honduras",49042,385
"Hungary",4813,45
"Iceland",1976,4
"India",2461190,64553
"Indonesia",132816,2098
"Iran",336324,2625
"Iraq",164277,3841
"Ireland",26929,91
"Israel",89822,1671
"Italy",252235,522
"Jamaica",1071,6
"Japan",52471,1183
"Jordan",1320,17
"Kazakhstan",101848,476
"Kenya",28754,650
"Korea, South",14873,103
"Kosovo",10795,376
"Kuwait",74486,701
"Kyrgyzstan",41069,310
"Laos",20,0
"Latvia",1307,4
"Lebanon",7711,298
"Lesotho",884,86
"Liberia",1252,0
"Libya",7050,439
"Liechtenstein",90,0
"Lithuania",2330,21
"Luxembourg",7368,68
"Madagascar",13522,125
"Malawi",4912,160
"Malaysia",9129,15
"Maldives",5494,128
"Mali",2597,15
"Malta",1245,55
"Mauritania",6653,31
"Mauritius",344,0
"Mexico",505751,7371
"Moldova",29087,390
"Monaco",144,3
"Mongolia",297,0
"Montenegro",3857,44
"Morocco",37935,1241
"Mozambique",2638,79
"MS Zaandam",9,0
"Namibia",3544,138
"Nepal",24957,525
"Netherlands",62406,688
"New Zealand",1602,13
"Nicaragua",4115,0
"Niger",1161,0
"Nigeria",48116,373
"North Macedonia",12357,140
"Norway",9851,68
"Oman",82531,232
"Pakistan",286674,753
"Panama",78446,1069
"Papua New Guinea",271,-16
"Paraguay",8389,371
"Peru",498555,8875
"Philippines",147526,3777
"Poland",54487,811
"Portugal",53548,325
"Qatar",114281,343
"Romania",66631,1454
"Russia",905762,5017
"Rwanda",2200,11
"Saint Kitts and Nevis",17,0
"Saint Lucia",25,0
"Saint Vincent and the Grenadines",57,0
"San Marino",699,0
"Sao Tome and Principe",883,1
"Saudi Arabia",294519,1482
"Senegal",11740,153
"Serbia",28998,247
"Seychelles",127,0
"Sierra Leone",1940,3
"Singapore",55497,102
"Slovakia",2739,49
"Slovenia",2332,29
"Somalia",3227,0
"South Africa",572865,3946
"South Sudan",2478,1
"Spain",337334,7550
"Sri Lanka",2882,1
"Sudan",12115,82
"Suriname",2761,108
"Sweden",80851,362
"Switzerland",37403,234
"Syria",1432,105
"Taiwan*",481,0
"Tajikistan",7950,38
"Tanzania",509,0
"Thailand",3359,3
"Timor-Leste",25,0
"Togo",1104,12
"Trinidad and Tobago",404,78
"Tunisia",1847,67
